fieldQID,fieldName
Q8162,linguistics
Q8134,economics
Q98021564,learning math
Q411,astrobiology
Q8008,earth science
Q638,music
Q249,wireless communication
Q466,World Wide Web
Q1069,geology
Q2329,chemistry
Q11190,medicine
Q2539,machine learning
Q12271,architecture
Q7173,marine biology
Q7175,mycology
Q7206,paleoanthropology
Q27841,economic anthropology
Q7208,pathology
Q131476,graph theory
Q30642,natural language processing
Q38112,forestry
Q34178,theology
Q39825,census
Q189553,otolaryngology
Q43015,finance
Q52109,geomorphology
Q43455,ethnology
Q43504,criminalistics
Q60195,semiotics
Q21201,sociology
Q189603,public health
Q43518,oceanography
Q80083,humanities
Q190375,historical linguistics
Q54837,Semantic Web
Q118301,orthodontics
Q52120,glaciology
Q192386,military science
Q205398,social work
Q180634,distributed computing
Q156318,etiology
Q192694,paleobotany
Q190553,sociobiology
Q192625,linguistic typology
Q253140,viticulture
Q860374,accounting studies
Q193870,tribology
Q193544,music theory
Q194292,operations research
Q917680,Vedanga
Q1368144,Esperantology
Q3201372,xylology
Q3543374,comparative economic systems
Q4384741,Pushkin studies
Q5749238,cariology
Q1370331,Estonian studies
Q1493973,garbology
Q1682379,Poliorcetica
Q2315537,ichnology
Q2348608,environmental geology
Q194294,bioethics
Q192781,military history
Q199655,library science
Q333,astronomy
Q11473,thermodynamics
Q23399,memetics
Q200253,traditional Chinese medicine
Q23404,anthropology
Q376657,strategic management
Q336,science
Q7748,law
Q23498,archaeology
Q338,cosmology
Q7754,mathematical analysis
Q7867,psychiatry
Q394,metrology
Q6368,web browser
Q395,mathematics
Q7922,pedagogy
Q7150,ecology
Q7991,natural science
Q8096,lexicon
Q8091,grammar
Q121127032,organorhodium chemistry
Q122933041,monsoon meteorology
Q122934780,invertebrate pathology
Q122935277,fish pathology
Q122951657,avian pathology
Q124468378,geoinformation science
Q124650805,vermeology
Q126181255,selenology
Q126366484,oligochaetology
Q126366522,lumbricology
Q126368867,cecidiology
Q1298380,sports science
Q1341277,energy research
Q1367176,Iranian studies
Q1336265,neuroethology
Q1371704,etruscology
Q1389268,failure mode and effects analysis
Q1409472,fire ecology
Q1412144,ecotoxicology
Q1540472,knowledge engineering
Q1648514,geology of the Moon
Q1664460,insular biogeography
Q2249329,forest ecology
Q2684571,insect anatomy
Q2200417,cognition
Q2555318,automated reasoning
Q1800439,church history
Q1976068,helminthology
Q7155,ethology
Q34749,social science
Q7162,genetics
Q35986,aesthetics
Q413,physics
Q58908,galactic astronomy
Q59068,Czech studies
Q80993,software engineering
Q83353,mineralogy
Q213891,geochronology
Q214781,condensed matter physics
Q272737,phenology
Q295354,law and economics
Q324254,ontology
Q334823,structural geology
Q396338,agroecology
Q435608,ancient history
Q455928,paleornithology
Q577555,ophiology
Q638608,software development
Q648154,Byzantine studies
Q700919,chemical ecology
Q843909,Islamic studies
Q772835,linguistic anthropology
Q843601,health sciences
Q853915,economic geology
Q864928,life sciences
Q861716,visual culture
Q909789,earthquake engineering
Q912065,hydrochemistry
Q1022240,failure analysis
Q1044484,evolutionary developmental biology
Q1138244,phytosociology
Q932068,environmental health
Q963731,semantics of logic
Q1122550,computer music
Q735,art
Q1140126,social media analytics
Q1195766,space sciences
Q11882338,forest type science
Q29942894,Sephardic studies
Q52683468,explosion physics
Q58681669,Aegean glyptic
Q113540506,philosophy of death
Q160845,sociolinguistics
Q156859,Assyriology
Q156864,Slavic studies
Q159385,geopolitics
Q160039,econometrics
Q160398,crystallography
Q1071,geography
Q164204,musicology
Q165650,media studies
Q165838,limnology
Q166542,international relations
Q166153,German studies
Q1889,diplomacy
Q170201,veterinary medicine
Q168058,campanology
Q169525,protein engineering
Q3306816,freshwater biology
Q3349060,oceanology
Q3537694,geographic information science
Q170912,sexology
Q3809431,exoplanetology
Q4090659,Bulgarian studies
Q3614972,hazard analysis
Q3634677,vertebrate paleontology
Q3640158,reproductive biology
Q170978,robotics
Q4337149,orthopterology
Q4423818,Slovak studies
Q4530312,marine ecology
Q171171,dermatology
Q172145,fluid mechanics
Q11680831,communication studies
Q5333460,economic entomology
Q5728861,aquatic biology
Q7135008,parallel parking problem
Q7229751,popular culture studies
Q7242358,prevention science
Q7433745,Scientific Assessment of Ozone Depletion
Q7445044,security management studies
Q7663820,systemic functional linguistics
Q9393074,Sindhology
Q10818163,vertebrate anatomy
Q11492827,computer science and engineering
Q11680018,astrochemistry
Q7681446,Tamilology
Q9293033,historiology
Q9307400,reptiliology
Q9335841,vespology
Q9361552,trichopterology
Q15148892,analysis of social structure
Q16000119,igneous petrology
Q16669122,human pathology
Q16911243,orchidology
Q17014367,transgender studies
Q177635,nephrology
Q4806809,Asian studies
Q4869597,batrachology
Q5001951,business studies
Q5060376,Central Asian studies
Q173113,agronomy
Q9418,psychology
Q174028,Thai studies
Q12336277,social research
Q12717855,radar meteorology
Q12744095,invertebrate zoology
Q175403,microelectronics
Q177571,decision theory
Q19924411,forestry science
Q17149027,Taiwan studies
Q18351432,Industrial and Production engineering
Q178433,lexicology
Q11709699,heteropterology
Q11830794,pteridology
Q12166572,counseling psychology
Q179012,project management
Q179509,hydrogeology
Q179957,palaeography
Q179235,phenomenology
Q180388,waste management
Q9465,ethics
Q181505,astrometry
Q83944,human evolution
Q102904,volcanology
Q182468,hydrography
Q182557,computational linguistics
Q183257,psychotherapy
Q184199,automation
Q104499,planetary science
Q1273174,petroleum engineering
Q1276130,"extract, transform, load"
Q11016,technology
Q1519812,health policy
Q1661989,Industry 4.0
Q1513879,natural language generation
Q1662581,information model
Q1335366,neuroendocrinology
Q1453477,Freebase
Q11023,engineering
Q10379,cardiology
Q2299570,somatology
Q2383547,cryology
Q2485457,science education
Q2488768,non-monotonic logic
Q2640207,bilingual dictionary
Q10384,geriatrics
Q2668072,collection
Q1751819,RDF Schema
Q1938208,legal institution
Q1988917,data analysis
Q11165,inorganic chemistry
Q483639,cloud computing
Q1034047,transportation planning
Q1057314,Hebrew literature
Q1756157,area of law
Q28800541,hard and soft science
Q25261,meteorology
Q11351,organic chemistry
Q26643,commerce
Q27752,Native American studies
Q27968,English studies
Q11372,physical chemistry
Q28161,labour economics
Q28075,Latino studies
Q28598,cultural anthropology
Q28617,Latin American studies
Q28793,film theory
Q420,biology
Q28797,applied science
Q228502,access control
Q330268,decision support system
Q334384,supervised learning
Q456632,information privacy
Q461183,text corpus
Q31151,population genetics
Q483130,geographic information system
Q31218,health economics
Q593744,knowledge base
Q33226,speech-language pathology
Q632897,digital preservation
Q33521,applied mathematics
Q722609,MARC standards
Q780743,Tajwid
Q816826,information retrieval
Q847829,narrative structure
Q34187,religious studies
Q870895,health informatics
Q908604,social history
Q928865,art therapy
Q980357,grammatical category
Q1149653,building automation
Q11635,theatre
Q11650,electronics
Q12128,dentistry
Q16387,information science
Q18336,heraldry
Q18346,physical cosmology
Q18366,experimental physics
Q21198,computer science
Q431,zoology
Q58199,instant messaging
Q93288,contract
Q7778,history of France
Q7781,history of Spain
Q102066,navigation
Q208365,ethnomusicology
Q7163,politics
Q121176,nursing
Q214526,automata theory
Q215501,pedology
Q222046,genomics
Q219695,evolutionary psychology
Q223693,ecclesiology
Q131257,intellectual property
Q228736,materials science
Q418,telecommunication
Q8424,aerodynamics
Q7193,microbiology
Q7205,paleontology
Q8427,Turkology
Q8789,cryptography
Q132116,folkloristics
Q2346,analytical chemistry
Q134783,stratigraphy
Q2466,geology of Mars
Q147638,cognitive science
Q136352,bird anatomy
Q3872,neuropsychology
Q3999,human anatomy
Q5891,philosophy
Q441,botany
Q126368892,coccidology
Q126733835,areology
Q127069206,acridology
Q127220291,ombrology
Q127388251,uredinology
Q127420314,echinology
Q127467486,microseismology
Q127478574,mycoplasmology
Q127676088,pestology
Q127676320,pathematology
Q128284215,chromosomology
Q129090673,neossology
Q129092748,neurocytology
Q130111976,eccrinology
Q130216732,synaptology
Q130236442,blood physiology
Q130261998,digestive physiology
Q130304869,reproductive physiology
